username,created_at,description,followers_count,following_count,subscription_count,is_verified
fieldsjoshua,07-10-2010 22:52,We provide innovative IT solutions and ICT training in HIGH-INCOME skillsets #tensglobal #EduTech #Softwaredevelopment,2810,21,7314,TRUE
ybrown,27-06-2015 19:11,"Family store in 12 South District. Custom & Estate Jewelry, Jewelry Repair, Rolex. Watchmakers &  Jewelers proudly  Nashville since 1947.",5935,863,9466,FALSE
mcguirediane,11-11-2013 15:35,محترم هحترمك وتبقى صاحبى و حبيبى❤مش محترم هحترمك بس بالأسلوب اللى يناسبك 👍 الكل محترم عندى حتى يثبت العكس✋بحب الناس اللى روحها حلوه وأحب أعرف ناس جديده 😍,5828,27286,131591,FALSE
erodriguez,19-12-2011 12:12,"Filmler, yazarlar ve hayatın içinden O anınızı özetleyen O cümleler...",6174,0,87179,FALSE
rojasjoseph,17-10-2012 17:11,,1752,88,2920,FALSE
pking,16-06-2017 05:01,,8788,0,202,TRUE
pcoleman,12-05-2013 03:08,"#NYG, JIM and FBCashExchange #follow@nwyorkgrimaldi@NYGPOMOZ@TMWPROMOZ&@mostwantedtmw for a daily#shout x10",2499,100997,45052,FALSE
edwardjohnson,23-02-2014 19:57,How do you like my site? 😁 https://t.co/NhGbe98fDg,969,0,53,TRUE
mreid,17-01-2012 15:54,Come to my site 🧡🧡🧡 https://t.co/laeDOX0JOR,6867,0,18,FALSE
ewhite,25-11-2014 13:20,Come to my site 🤪❤❤❤ https://t.co/vmGyZTbG9k,6985,0,34,FALSE
robertnguyen,04-01-2014 11:11,,1026,105,2452,FALSE
xhill,12-11-2013 14:48,-,2378,260,4766,TRUE
hendricksalexander,13-10-2011 15:55,,3438,0,3222,TRUE
sbrown,08-11-2015 00:02,,7787,0,16,TRUE
fobrien,14-08-2016 15:10,Nobody can drain n rob my happiness,96,1277,71,TRUE
dhenderson,30-06-2009 14:54,I am singer songwriter music publisher (ASCAP) and actor on network (ABC) & cable tv (CMT) and Netflix. https://t.co/i9IivbffjE…,5598,31157,213822,FALSE
nathan06,05-12-2011 20:02,,2518,6,1650,TRUE
mitchellstephanie,08-05-2016 00:22,Have image. Will glitch.,2543,0,42013,TRUE
bjoseph,08-02-2014 23:20,Am bored most of the time~QQ,5170,67,1779,FALSE
drakechristopher,06-01-2010 06:30,Toda la gloria del mundo no  cabe en un grano de maíz .,8952,1820,19642,TRUE
katiecrane,18-03-2011 11:22,8只脚的螃蟹竖着走。,3810,5,1958,FALSE
holmesmichael,13-02-2012 18:06,24,5680,43111,4581,TRUE
lmendoza,03-07-2015 09:11,,641,37,30,TRUE
nwatson,01-10-2012 22:43,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/dSOgQzwyVW,9507,279,70,TRUE
zacharymorrison,06-02-2011 05:30,,4571,789,5105,FALSE
perkinsmargaret,28-07-2013 17:00,,2916,278,1266,TRUE
dawn12,17-01-2015 22:04,,4656,233,12889,TRUE
sean14,28-03-2007 14:49,"The premier global provider of market intelligence, advisory services, and events for the IT, telecommunications, and consumer technology markets",3772,254,12502,FALSE
nnunez,02-08-2015 22:56,,4598,0,1913,FALSE
michael69,05-01-2016 19:40,"View all available job listings in Boston, MA from company sites, job boards and the web at https://t.co/X9YF9QW4pC - thousands of new jobs added daily!",8403,0,142101,FALSE
mullinsrandy,15-09-2016 23:18,,9144,0,227030,FALSE
camerondavid,26-11-2011 18:17,"Curating the best media feeds in Edinburgh. 
Part of the 400-city The Breaking News Network, the largest community news network supporting the social good",7470,213,29678,TRUE
sean41,23-01-2012 21:51,"DJ, producer, singer, songwriter, stage hero, bon vivant. My name is Klaus. Ich bin Expert.",7160,44,2687,FALSE
anthonylittle,09-02-2017 00:18,Long range planning does not deal with future decisions Trading stocks day trading.,4971,17,475,TRUE
christina47,10-11-2011 11:21,Hincha de @udechile #SoyAzul      ❤ Enamorada ❤,800,0,2145,FALSE
christopher25,25-04-2014 03:59,Reasonably priced Experienced SEO Services packages by the very best experienced company,9619,0,1027,TRUE
feliciamedina,04-11-2010 06:19,You want me? 🔥🔥🔥 https://t.co/1LnVhW36zI,9864,0,29,TRUE
qrogers,21-10-2010 05:35,Dancing \ Beauty. Check this https://t.co/s4ZbCWuT9d,5126,0,183,TRUE
samanthagriffith,20-08-2012 01:16,imhatemeyoushouldtoo,8358,1,3183,TRUE
cassandra11,02-09-2010 23:57,,5882,67,857,FALSE
hannah43,04-03-2009 21:43,Gets as much done as he can,7673,211,3059,TRUE
gsanchez,17-08-2016 13:31,"Trying to live a little better each day!  Use science, technology, education and common sense to improve our lives. Oh yeah, and cryptocoins to fund it all!  :)",2386,36,1333,TRUE
bday,30-10-2016 07:36,"Mortgage Banker,  Realtor, Green and Sustainable Advocate.   
#Follow me on FB https://t.co/25PvnJgLpn",9417,794,316,FALSE
sydneypowell,20-04-2015 16:47,"Courtois' rule: if people listened to themselves more often, they would talk less.",9497,230,785,FALSE
reidann,11-06-2013 03:20,,9615,58,3087,TRUE
alexisanderson,10-02-2015 11:53,,8963,268,72,FALSE
deanholloway,10-04-2015 09:00,,4016,0,8761,TRUE
amandabuck,30-04-2014 14:22,"Visual and Graphic Designer. 
Corporate Image e Brand Identity.
Graphic Design, Nature ,Travel and sports is my passion!!",6519,1638,3534,FALSE
paigecox,21-01-2015 14:32,Part of the Seafood Pub Company - Restaurant Mag's Pub Company of the Year. Publican's Best Food Offer 2015. Email info@towngreenbrasserie.co.uk,9789,581,1163,FALSE
yangjill,22-07-2016 11:49,Big popular music enthusiast... love too much and laugh too little. I appreciate my country as well as my loved ones,9254,0,1232,TRUE
jodithompson,16-02-2018 17:56,generative beetle bot by @bleeptrack Posting 4 funny bugs a day. Click your own random bug here: https://t.co/iQrDfakLx8,1696,3,2895,FALSE
elizabethadams,12-12-2017 05:24,I am a military officer,3152,2318,2,TRUE
sheryl74,15-05-2009 23:54,#EleNão,4976,503,82039,TRUE
hoanthony,23-02-2011 08:37,,792,16,2845,FALSE
markgross,17-05-2010 14:02,,6256,7,1905,FALSE
shannon18,19-12-2015 02:54,Do you like it slowly? Come in! 😁 https://t.co/MRQPjCIqAr,7794,0,17,FALSE
fmatthews,08-01-2015 11:18,Panda Lover♡,9527,401,1270,TRUE
robin90,04-08-2015 16:38,,504,0,1762,TRUE
yandrade,27-07-2017 14:11,"I make a new piece of future art every hour. 

My human is @nathan_cypher

Made with https://t.co/jYkbN14MbW",8691,0,8802,TRUE
ofowler,01-03-2011 00:58,Welcome to my Twitter,4116,0,2518,FALSE
murphyjacob,24-11-2015 04:03,,775,30,650,FALSE
david80,05-09-2009 05:30,,3819,1127,2729,TRUE
igates,29-01-2017 01:13,I'm Different!,4428,25,2391,FALSE
danielterry,22-01-2014 19:03,,8299,11,1428,TRUE
harry26,21-02-2010 19:35,Actress // Fitness lover. Waiting you at https://t.co/9LgL7JkZzU,8193,0,16776,TRUE
brianna46,15-03-2012 19:40,,6508,517,17614,TRUE
simonholly,08-03-2014 04:28,,5817,0,42304,FALSE
scotttaylor,13-02-2014 23:49,"Hello! I'm Millffeulle, an UTAUloid. Nice to meet you!
Please talk to me, I love making friends. x3
(Managed by @blackkittydoll)",608,55,19368,FALSE
millersusan,21-06-2011 21:24,,2196,0,224,FALSE
pdavis,05-10-2012 07:41,One man's folly is another man's wife.,1459,127,2210,FALSE
raymondhayes,31-12-2014 12:40,I enjoy playing games on YouTube. Check out my if you would like.,9809,61,676,TRUE
kennethwilkerson,12-02-2009 19:48,"To find us in your area: https://t.co/A0IOVeFNbL 
Social Media & Giveaway Rules: https://t.co/uElv61hjJw
You consent to us using any content you tweet to @MLBNetwork",2048,4946,68901,FALSE
joneskimberly,29-08-2013 11:18,被盜…誰來教我怎麼辦,5817,2,69,FALSE
hubbardbill,16-07-2009 13:52,"Find breaking news, multimedia, videos, reviews and opinions on African business, finance, private equity infrastructure and more. Watch CNBC Africa on DStv 410",214,657,92416,TRUE
nancymack,15-01-2013 20:38,,7617,0,9,FALSE
gandrews,15-02-2017 23:09,Security is having an extra pair of dry socks in the winter. linus Day trading making money.,1215,0,922,TRUE
hjarvis,03-02-2011 18:27,سامحوني حين ﺎخطي .. فليس عن الخطأ بمعصومين.,1290,691662,87412,FALSE
robinsonmelissa,22-04-2011 00:21,,6354,1006,1401,FALSE
morgangraves,26-03-2013 06:51,,5385,21,1911,FALSE
lbowen,10-07-2009 21:03,"Brittenford Systems has joined Wipfli LLP. To continue to receive the latest updates and news from our firm, please follow the Wipfli LLP Twitter page.",8081,978,7573,FALSE
mitchellmichael,03-11-2015 09:40,"RITA X ADIDAS ⇨⇨https://t.co/IuIVLVaUVm… Rita my queen,  Troye my King ♥♥♥",313,487,7114,FALSE
johnsonjustin,10-05-2010 10:54,adorable learner :),6413,332,5508,TRUE
dmoyer,20-07-2009 02:07,Come to me 💝💝💝 https://t.co/Lfx8vZUONc,4011,0,60,FALSE
jennifer53,15-09-2011 00:26,,513,222,3407,FALSE
fharris,24-01-2013 18:05,"Web Event Producer for the NYSSCPA, Film-Maker, Journalist, Innovation Enthusiast, Saxophone, Windsurf, Z-Board and Tennis Hobbyist, Emerson and NYU Alum",1744,68,1216,FALSE
hfoster,30-04-2014 21:52,Do you like fast? Come in! 😻😻😻 https://t.co/lDmdUMB4bj,2678,0,44,FALSE
kprice,01-03-2009 21:49,"Based in South Florida.
Visual Storyteller.
TV host Video Globetrotter (@vgttravelvideos) on @LifetimeTV.
Brand Ambassador for @JMLexusFL.
(never check DM's)",6113,61328,221200,FALSE
wolfkathy,10-08-2016 18:46,,4118,910,12,FALSE
kylie70,17-08-2016 12:43,Beat ASIC,8298,9,1331,FALSE
simpsonevelyn,28-01-2011 05:50,Track Coach:-) ole skool sprinter for asics international track club aka 20.23,4539,416,1885,TRUE
sheila22,29-11-2013 22:48,,2185,85,169207,TRUE
mary24,22-10-2013 00:20,Reply with finished assignments!,8775,2,34619,TRUE
webbjoseph,26-12-2011 19:58,Cosplayer / Animal lover. Waiting you at https://t.co/y3H6wlaYIo,2854,0,47,FALSE
drobinson,31-08-2013 16:01,,8832,728,1828,TRUE
fuentesashley,12-01-2013 03:02,Instagram: FlorenciaPaeez  • River Plate • RoverScout •,7754,786,18849,FALSE
johnhart,11-02-2012 05:45,,5209,243,9322,FALSE
david09,05-04-2010 10:39,,2541,114,2247,TRUE
donaldnolan,05-11-2012 10:49,"‏‏البوابة نيوز موقع وجريدة يومية نعمل علي مدار 24 ساعة لنقل الخبر اليكم.
تابعونا علي فيس بوك من هنا 
https://t.co/e3V3bRVoCg‎‎",3889,0,406423,FALSE
wrightvictor,04-01-2019 13:51,Hürriyet Spor,8716,1,0,FALSE
miguel95,16-06-2014 13:19,,8705,5,1856,FALSE
mary40,10-02-2012 19:21,"Pra que ler issuh?
Não é mais fácil me
seguir logoh?
Dai vuxê me conhece
pelos meus posts!
Não se preocupe, sempre estarei twittando! :p",5024,0,76,TRUE
lisalambert,01-04-2011 18:30,,2489,0,885,TRUE
uhoward,08-10-2016 16:26,"Mother, lady, learning adventures, family members and friends not to mention nurturing life",2038,0,346,FALSE
hollyschmitt,19-12-2011 23:40,,4824,2,2903,FALSE
jflores,21-06-2017 07:12,‏‏‏‏‏‏‏‏‏‏‏‏‏‏ممونات من الرياض وتبوك وجده للسهرات بطايق 200 شحن و500بيدي_ والعرض سكايب00 شحن الجاد يجي خاص او kik:s2211x,6135,0,108,TRUE
karen41,27-10-2018 15:45,,2793,0,183,FALSE
rallen,30-01-2014 14:06,Ecco come Guadagnare anche oltre 2000 € al mese in Cam!,9709,0,427001,TRUE
lbarnes,18-01-2016 16:05,How do you like me? 💖💖💖 https://t.co/wIe5vFVtuD,6699,0,28,FALSE
matthew92,21-06-2016 18:59,"I am the Particle of God that Permeates All Existence.

Content Creator on @Youtube. Streamer on @Twitch.  

Co-Founder of #DBDRatedR",5971,142,3929,TRUE
sclark,23-09-2014 18:02,,6446,45,2021,FALSE
lesliebowman,03-09-2016 02:10,Latest News on ALL Cryptocoins,7078,37,1332,FALSE
rogerflores,10-05-2011 08:44,Aslen iç mimar ama buralarda baya fenomen | Survivor & Masterchef YouTube Yorumcusu | ▶️ https://t.co/9KzoETxs97 ▶️ https://t.co/KaYgrj4BFK,3591,1145599,51085,FALSE
vickierodriguez,22-04-2012 01:09,See that follow button id tap that aslo make sure you follow @beautifull_BBMG,1599,0,2991,FALSE
vmeza,27-09-2011 14:00,Buy. Sell. Discover Unique Fashion. Designer. Preloved. Vintage. Streetwear. Sneakers. Whatever your style. Find it on Depop. Need support? Just @askdepop,3774,361,17653,TRUE
nguyenshawn,10-05-2009 01:40,,3613,1062,1063,FALSE
fisherkendra,22-03-2013 07:45,,1521,412,2951,FALSE
thughes,22-09-2009 08:05,,8005,16,3282,TRUE
lisafernandez,10-11-2015 04:50,,3715,558,46596,TRUE
harrydavis,12-05-2011 12:41,,5117,41,1847,TRUE
graymond,14-12-2011 10:38,,9532,0,1767,FALSE
mckenziegeorge,12-04-2014 16:24,How do you like my site? 😙😙😙 https://t.co/erftjFqbHB,1268,43,16,FALSE
brownkathleen,19-08-2013 13:56,"SportsBook & Casino Reviews, NFL 🏈 NCAAF 🏈 NBA 🏀 NCAAB 🏀 NHL 🏒 MLB ⚾️ NASCAR 🏎️ Soccer ⚽️ UFC 🥋 Tennis 🎾 & BOX 🥊 Free Picks & Predictions",2866,1134,2538,FALSE
ryanwright,22-03-2017 13:54,BTSCOE GANG 📸 Why Play Games This Ain’t Chucky Cheese 🧀,852,160,2772,TRUE
roberthodges,26-02-2017 05:50,Trading stocks day trading. Hane's law: there is no limit to how bad things can get.,8420,41,434,FALSE
matthew60,03-09-2016 22:40,A compendium of newly discovered species of clitoris // by @startuple #botALLY,8691,15,3677,TRUE
elizabeth57,05-06-2012 02:55,,9232,61,3581,TRUE
freemanjennifer,30-07-2013 18:02,Life is a lesson the more you live the more you learn,6051,66,7300,FALSE
aturner,12-09-2011 22:17,hello stalker,3995,0,10093,FALSE
joseph20,20-06-2010 12:34,🖥️VARリプレイオペレーター修行中 → 直近の目標：2021年 J担当 / 🚩3級審判員  / 📝戦術分析 / 💻Team TOSHI 映像分析官 / 🏁磐田サポ / 🌊沖縄生まれ / 🖥️VAR 解説記事 ⏩https://t.co/z2UA7PpTUw ＊発言は全て個人の見解,3299,1168,8014,TRUE
plowe,20-01-2011 12:50,Dance // Travel. Check this https://t.co/jJnHnM3nzn,6668,0,94,FALSE
wfernandez,10-05-2011 16:02,,6286,0,7,FALSE
anthony61,13-07-2013 03:53,money power glory,7512,65,12784,TRUE
ellisonjames,23-07-2012 23:41,قرب لي يالله البُسطاء فأنا لا أحتاج سوى النّوايا الطّيبة ❤️ ، ١٩٩٩ | ابن لأب و أم عظيمين | .#فيليب_لام ⛔️.,8828,915,26476,FALSE
laura04,07-12-2017 13:26,@inrecruitgroup's full job listings. Check out our specialist feeds @hiringinsales @hiringintech @hiringinwork and @hiringindemand for temp and contract roles.,5904,1439,145,TRUE
horngeorge,22-06-2014 04:17,"This is the twitter feed of /r/arthistory on reddit, run by @Respectfullyyo (/u/Respectfullyyours)",6155,21,2383,TRUE
barkerjames,25-10-2015 20:18,Random sentences from Wikipedia marked as [Citation Needed]. A catalogue of failed assertions. By @aparrish.,2455,0,3827,TRUE
katherine98,05-06-2009 22:37,"I'm a fully alive, joyfully living 77 year old -- working to defeat Trump and restore sanity to government.",2957,29,3191,TRUE
spencerjose,28-10-2008 06:22,Model. Dogs lover. Waiting you at https://t.co/xq34qjxBGm,9217,0,66,FALSE
korr,05-02-2018 15:40,a computer talks to itself as it random walks the concept net. built by @obtusatum. data from https://t.co/l51Px7a90D.,2814,1,1882,TRUE
barkerandrea,13-02-2010 17:55,,8743,30,2972,FALSE
cervantessheila,08-01-2010 05:05,,4205,59,1750,FALSE
jacobpowers,03-06-2010 01:32,Querer alguém que não te quer é como tentar voar com uma asa quebrada. Você sabe que alguma hora vai cair e que provavelmente não vai sobreviver...,9702,1609,3224,FALSE
juliawood,03-11-2015 09:32,". ✩|-/ ,,, Grayson/2 +Shawn/Chris Miles ✩ .",5206,50,3699,TRUE
michael26,07-07-2014 20:02,,607,0,1226,FALSE
hollyjones,29-12-2009 19:27,,1203,0,3119,TRUE
hansenchristopher,08-10-2012 04:47,"Caribe. Magister en Administración. Especialista en Gestión Publica. Consultora: proyectos, relacionamiento entre actores y gestión del desarrollo.",7121,1109,11636,TRUE
bradstone,26-12-2011 18:09,do you mind if we smoke this blunt outside? cause it's nice out and we could get high.,634,0,4637,FALSE
michael70,21-05-2013 01:56,,4608,0,684,TRUE
donaldbowen,18-11-2018 03:32,Official Twitter account of the Life2Health Insurance Agency.,2508,6,1,TRUE
vwilkins,14-07-2012 07:55,Country Girl,7138,318,1366,FALSE
rollinssteve,08-08-2011 10:33,Music on my mind!,6345,0,3398,TRUE
timothy99,11-10-2011 22:24,,6630,138,3774,TRUE
lisaobrien,07-03-2011 02:50,Come to my site 🧡🧡🧡 https://t.co/gZtD2qDG0f,9757,0,59,TRUE
kimberlymendoza,20-06-2017 23:05,اتمنىَ أن أحفظ القران گاملًا فيُ صدري لتسقط الدنيا من عينيَ لآشم رائحہ آلجنہ ٺنبعث من بين أضلعّي لآشر بآن لفردوس قريبہُ ((الخاص ممنوع)) بريده,5398,0,134,FALSE
vanessadavis,29-08-2015 07:32,#TestingInProgress ☢️ | 6/6 🐶,8608,333,26011,TRUE
markyoung,08-10-2009 19:22,“Periodismo es publicar lo que alguien no quiere que publiques. Todo lo demás son relaciones públicas.” George Orwell,5255,1348,52032,FALSE
michael72,12-05-2017 22:37,"ReSister⚡️🔮Politics|Great Granddaughter of a Suffragette | Fan Account. Watch what they do, not what they say.",8062,30138,41389,TRUE
elliottmichael,28-12-2011 23:10,,2248,61,3568,FALSE
edward98,07-10-2016 05:57,"Mama, wife, studying exercises, loved ones and buddies and enjoying everything",7117,21,346,TRUE
barbaralamb,04-04-2017 17:56,Investing making money. Thine's law: nature abhors people.,3517,0,130,FALSE
karen22,23-06-2016 16:22,🚗🚗🚗🚗🚗 bot by @fitnr,1079,1,43570,TRUE
bartonjennifer,17-08-2016 15:54,"Audiophile, Crypto Currency Trader, Engineer",6052,0,1232,TRUE
vsullivan,04-09-2012 11:30,Do you like it gently? Come in! 💚💚💚 https://t.co/SflrQnUo2V,5363,0,19,FALSE
carl89,15-03-2011 12:04,"---------------------------------@fridayclubuk--------------------------------------- 

If it's purgatory, I'll feed you with my spoon --",7175,167,2932,FALSE
juliehorton,02-11-2011 00:18,"Arrow ECS North America helps companies of every size and industry develop powerful, practical and complete multi-vendor IT solutions.",847,513,3183,TRUE
christinedalton,21-10-2016 17:02,日本語を勉強しています。,1248,4,2726,FALSE
douglasjeremiah,13-07-2009 16:00,,4503,0,97,TRUE
rperez,19-06-2009 16:39,EV Nerd/advocate who’s helping to electrify everything that moves. My opinions are my own,7485,675,1264,TRUE
uedwards,01-05-2011 11:45,,3777,93,7407,FALSE
ogarrett,23-07-2012 03:50,,346,0,1826,TRUE
vbaker,06-04-2011 19:35,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/Os5Ei7xDaA,8585,0,91,TRUE
kimberly75,21-02-2011 11:39,Humble baby. Pole Dancer / Unicorn. Check this https://t.co/p4rc8mvXMf,7611,0,38,FALSE
heatherhall,07-04-2011 00:08,,1004,37,111,FALSE
kristawoods,05-02-2014 01:18,Fight where you stand.,5354,58,51850,FALSE
brianpollard,08-02-2017 22:41,Day trading trading stocks. Finagle's third law: in any collection of data,2635,16,196,TRUE
jamiewhite,03-11-2015 09:35,#ScreamQueens • Ariana Grande • Camila Cabello • Lauren Jauregui • Arianator • Harmonizer • Selenator,9078,41,3926,FALSE
kellyflowers,10-10-2018 06:10,"Всё, или ничего...",3309,95,31,TRUE
diana83,30-04-2007 11:00,国内No.1の情報量を誇る音楽ニュースサイト。コミックナタリー（@comic_natalie）、お笑いナタリー（@owarai_natalie）、映画ナタリー（@eiga_natalie）、ステージナタリー（@stage_natalie）、ナタリーストア（@natalie_store）もあわせてどうぞ。,2745,7,181885,TRUE
amy47,10-01-2015 07:00,clothing indie karya anak bangsa,6362,48,0,FALSE
brownjeffery,12-06-2017 10:05,,3582,4291,1243,FALSE
sabrina67,15-08-2017 08:18,Cosplayer \\ Health. Waiting you at https://t.co/Scaceq8Ij2,8677,526,88,TRUE
tpena,16-02-2011 21:17,follow 👉🏼 @GP3__,2193,223,5446,TRUE
shaungordon,07-06-2009 19:40,"55 recipes from your favorite movies, shows, animes, videogames and more. Pre-order the @FeastOfFiction Cookbook RIGHT NOW at https://t.co/WNT9oqPCSz",4561,2240,70605,TRUE
maria25,14-11-2011 23:48,"I am an adventurer on planet earth who carries a camera recording sights and sounds. I love my husband, my cats, working in my garden & living near the ocean.",6072,13,3011,TRUE
christopher28,01-05-2009 20:51,"CTO, https://t.co/tlxYsRsY (@Hitpadapp)",9647,0,3441,TRUE
david15,16-07-2011 17:19,"cheerleader (n): a fierce, spirited individual who defies the laws of gravity to win a trophy. yeah bitch, it just got real #werock",2881,0,5016,TRUE
eddiegonzalez,19-09-2015 07:21,,7447,135,3095,FALSE
francismatthew,13-09-2012 01:59,Life is a b!tch until you die.,4126,38,1790,FALSE
brandon67,24-08-2016 07:21,Neuro#MUFC fans,6149,86,1917,FALSE
acevedomatthew,28-07-2012 06:37,"Estoy tratando de ser encontrada en un mar de gente.

30/04/2014. 1D
23/03/2017. JB
08/09/2017. 5SOS",7909,0,7713,TRUE
ashleynguyen,01-12-2011 17:49,,5586,341,2635,FALSE
rparker,23-11-2012 05:35,A big fan of Nintendo and currently studying Film at Full Sail University,6641,272,3337,TRUE
rbrown,05-01-2014 11:56,I want you dear...  ⚡⚡⚡ https://t.co/IxicT60L8y,429,44,16,FALSE
cannonthomas,01-04-2015 12:12,My little man makes my day without him I'm lost he's my heart and soul,249,22,670,TRUE
robertsalyssa,26-07-2015 20:23,#WinterOlympics #Olympics #NBC #athletes #goldmedal #egames #ARVR #gaming #virtualreality,9165,807,3255,FALSE
okelly,18-01-2011 01:58,"Tnlgo., Democrata, Barcelones, anticorreista,
Libertario, Agnostico",3446,234,640366,FALSE
higginsray,28-06-2017 19:53,Batalian..,1384,0,304,TRUE
john98,02-03-2017 15:01,"An international fanbase dedicated to HIGHLIGHT(하이라이트), formerly known as BEASTSTORY. Est. 2011. Backup acc for @HIGHLIGHT_STORY",8475,7,5,TRUE
ianbrady,13-06-2013 21:53,,1189,36,60,FALSE
snyderbrandi,08-09-2008 16:43,#BlackLivesMatter,4578,1171,24237,TRUE
annaconner,26-10-2013 11:55,Everyone has the time. Now go work your ass off.,3848,123892,6323,FALSE
margaretfernandez,11-03-2015 23:32,,7210,0,842,FALSE
jacksonknox,16-02-2014 03:48,,3770,79,86,FALSE
whitakerclinton,26-08-2010 17:36,,9573,2,1149,TRUE
cmcgrath,29-09-2011 18:08,São tempos de fazer mas são tempos de mudar. Thau ❤,3450,0,12662,FALSE
jamesanthony,06-01-2009 22:57,,7557,128,583,TRUE
oclarke,24-12-2015 15:34,I post tiny emoji cities a few times a day. (https://t.co/21g1in3OI4),1839,1,6753,TRUE
campbellrobert,02-11-2018 22:37,🕵️‍♂️ لا تحلاق كثيرا,6364,12,155,TRUE
ffreeman,15-02-2013 09:29,Photo lover // Travel lover. Check this https://t.co/En0eAncFfg,9878,0,48,FALSE
carlsonpamela,28-07-2015 16:47,MEHER ADVERTISING AGENCIES,9524,68,2388,FALSE
bwallace,15-05-2015 19:56,,3939,488,382,FALSE
courtneyvalencia,09-05-2014 12:56,أبي غفيت على أمل لقاءك واستيقضت على فاجعة رحيلك رحمك الله بقدر شوقي لك وأكثر وغفر الله لك بقدر حزني عليك وأكثر,2771,709374,12433,FALSE
brianmcgee,15-07-2009 13:46,,1159,10,1091,FALSE
amandakaiser,23-01-2012 00:31,"Ex manager at P&G turned startup entrepreneur. Love politics, Skiing and Golf!",8264,107,2758,FALSE
rmartinez,19-05-2012 00:53,I have no idea how we got here.,7601,6,792,FALSE
nicholas64,20-08-2012 21:43,People. Cities. Energy. Water. Snow. Liam.,8211,193,2301,FALSE
carmen48,12-03-2011 00:32,"Father, husband, chef, car fabricator, boxer",4928,142,1601,FALSE
madisonvaughn,25-12-2011 20:59,,2630,0,667,FALSE
rothjoe,04-03-2011 16:41,English Speaking Jobs in Portugal,9929,0,4020,FALSE
gscott,07-07-2013 16:15,I!,8908,111003,184521,FALSE
pyoung,31-05-2011 10:21,Mobile Games Global Publishing,7389,17,1994,FALSE
martinezbrittany,11-08-2011 18:26,"GT-CyberGypsii
Bnet - HLC07#1456",8080,352,3913,TRUE
gonzalezdeborah,03-05-2012 19:18,Virou meu grude agora a gente não descola🎶 @felipearaujo_fa •Since: 03/02/17 •Felipe Araújo  📍Vitória-ES 👇🏻A MALA É FALSA👇🏻,7946,0,4170,FALSE
russelllee,21-08-2011 07:33,,8572,0,2691,TRUE
melissaperkins,05-02-2015 05:26,How do you like me? 😁 https://t.co/LdWNi6pCJI,6076,0,64,FALSE
williamsjennifer,04-06-2015 17:35,,5514,0,2985,FALSE
brianvelasquez,05-11-2013 11:13,,5151,0,2,FALSE
caroljones,04-04-2017 13:07,Trading stocks making money. Every great and commending moment in the annals of the world,3064,0,119,FALSE
thompsonstephanie,21-05-2014 13:54,| 240214 | 130515 | 130615 | 230516 | 180716 |,4425,45,4939,TRUE
joshuatodd,07-11-2010 00:46,Everyday I grow into a more kickass version of me!,8669,31,1046,FALSE
chaneyjulie,02-04-2012 01:46,재미나게^^ 트윗을 하고 싶어효!! 행복하세횽!!^^,2856,97072,71449,TRUE
stephen35,13-12-2008 01:33,"All things football. All the time. 

Watch ESPN FC exclusively on ESPN+ ⤵️",5558,513,137325,FALSE
michelewagner,20-05-2014 15:27,"Bringing the latest transfer news and rumours from around the world. 
Via a Former FA/UEFA agent.",5334,0,64,FALSE
william64,16-04-2010 01:35,,6649,375,2028,FALSE
alvaradochristina,25-03-2014 16:33,Do you like it gently? Come in! 💚💚💚 https://t.co/bIknpnnZ1j,8176,0,15,FALSE
sgonzalez,21-01-2010 17:10,Cosplayer/Travel lover. Check this https://t.co/YCNR49gTFA,332,0,157,TRUE
bartonsteven,04-02-2017 22:16,Investing trading stocks. Dirksen's motto: don't get mad,7199,0,210,TRUE
perezmichael,15-04-2009 09:41,,4037,0,1401,TRUE
thomasdarren,27-08-2012 12:32,你不知道、,5665,2,1618,FALSE
hubertracy,15-06-2010 02:55,"young educated hard working woman who loves to have fun and laugh lifes to short to stress, have fun a lil PEACE",9973,0,24826,FALSE
nhuffman,04-01-2016 00:07,We are the International Gamer's Union. We are a grass roots organization here to support and represent gamers in the industry. Check out our podcast!,3233,4154,369,FALSE
valeriesampson,09-02-2010 00:34,,6361,15,979,FALSE
rwyatt,02-02-2009 19:04,#WholeNewGame,254,1748,259723,TRUE
stevenwilliams,21-06-2010 16:04,"민주, 평화 ,정의,행복/ Positive, Respect differences/Family,Music,Travel/Campaign,Finance/Medical,Tea-Farm,Trade.",494,146254,34028,TRUE
meagansosa,21-09-2012 08:03,How do you like my site? 👄👄👄 https://t.co/wo8VyyC0i7,221,0,36,FALSE
kimrobinson,13-02-2009 22:13,North central Alberta's most comprehensive local breaking news.,714,267,135830,FALSE
nguyenchristine,31-07-2012 14:40,,2234,128,3741,FALSE
jimmy06,04-05-2017 01:12,A bot that looks at itself.,9334,2,28773,TRUE
hilllarry,17-08-2016 16:24,The ultimate news and review site for the crypto currency community.,45,10,1333,TRUE
smithchristina,12-01-2013 03:13,,3950,74,50,TRUE
bdavis,17-08-2016 16:17,"Human rights supporter, anti-corporate greed.",9478,14,1332,TRUE
ryanmyers,15-06-2012 05:36,"Peace, Love,Harmony...",6182,0,936,FALSE
